Open,High,Low,Close,Adj Close,Volume,Date
28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.854509353637695,52047800,2011-01-24
28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,21.908418655395508,42436600,2011-01-25
28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.16253662109375,74628800,2011-01-26
28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.23184585571289,146938600,2011-01-27
28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.369365692138672,141249400,2011-01-28
27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.353965759277344,65029000,2011-01-31
27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.554182052612305,62810700,2011-02-01
27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.515674591064453,45824000,2011-02-02
27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.292360305786133,60340100,2011-02-03
27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.3847713470459,40412200,2011-02-04
27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.715898513793945,68980900,2011-02-07
28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.77750015258789,34904200,2011-02-08
28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.538776397705078,52905100,2011-02-09
27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.176843643188477,76672400,2011-02-10
27.760000228881836,27.809999465942383,27.06999969482422,27.25,20.984325408935547,83939700,2011-02-11
27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,20.968929290771484,56766200,2011-02-14
27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,20.883718490600586,44116500,2011-02-15
27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,20.93019676208496,70817900,2011-02-16
26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.077369689941406,57207300,2011-02-17
27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,20.961181640625,68667800,2011-02-18
26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.59711456298828,60889000,2011-02-22
26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.59711456298828,60234100,2011-02-23
26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.736547470092773,64494200,2011-02-24
26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.566133499145508,53006300,2011-02-25
26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.589366912841797,51379900,2011-02-28
26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.26402473449707,60055000,2011-03-01
26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.202064514160156,48658200,2011-03-02
26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.29500961303711,68271500,2011-03-03
26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.101356506347656,70437200,2011-03-04
26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,19.923192977905273,64980400,2011-03-07
25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.070377349853516,50549800,2011-03-08
25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.054887771606445,39789100,2011-03-09
25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.683059692382812,66549500,2011-03-10
25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,19.8922119140625,49905800,2011-03-11
25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,19.89995765686035,54473400,2011-03-14
25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.667570114135742,76067300,2011-03-15
25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.202800750732422,100725400,2011-03-16
25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.19505500793457,62497000,2011-03-17
25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.210546493530273,85486700,2011-03-18
25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.62109375,46878100,2011-03-21
25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.597854614257812,30895600,2011-03-22
25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.78376579284668,43969000,2011-03-23
25.600000381469727,25.8700008392334,25.5,25.809999465942383,19.99290657043457,38696700,2011-03-24
25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.84572982788086,57029800,2011-03-25
25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.683059692382812,48973200,2011-03-28
25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.745033264160156,40763500,2011-03-29
25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.83799171447754,41999300,2011-03-30
25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.667570114135742,63233700,2011-03-31
25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.737289428710938,63114200,2011-04-01
25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.79150390625,35433700,2011-04-04
25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,19.96967124938965,73651100,2011-04-05
25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.256275177001953,65581400,2011-04-06
26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.29500961303711,46134700,2011-04-07
26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.194313049316406,39887600,2011-04-08
26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.12459373474121,34286300,2011-04-11
25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,19.86121940612793,36920400,2011-04-12
25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,19.853477478027344,38144700,2011-04-13
25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.690814971923828,55239900,2011-04-14
25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.652082443237305,65080400,2011-04-15
25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.427438735961914,58045100,2011-04-18
25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.48166275024414,38892400,2011-04-19
25.540000915527344,26.0,25.510000228881836,25.760000228881836,19.954177856445312,61608600,2011-04-20
25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.768266677856445,46892300,2011-04-21
25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.83799171447754,33525100,2011-04-25
25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.28727149963379,69200000,2011-04-26
26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.43444061279297,52689000,2011-04-27
26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.690065383911133,80200000,2011-04-28
26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.07811737060547,319317900,2011-04-29
25.940000534057617,26.0,25.479999542236328,25.65999984741211,19.87671661376953,89825600,2011-05-02
25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,19.99290657043457,71892900,2011-05-03
25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.186565399169922,73292300,2011-05-04
26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,19.9774169921875,55600000,2011-05-05
26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.039386749267578,55993000,2011-05-06
25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.00840187072754,38696400,2011-05-09
25.3799991607666,25.850000381469727,25.25,25.670000076293945,19.884458541870117,120798700,2011-05-10
25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.64433479309082,78600000,2011-05-11
25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.613346099853516,77400000,2011-05-12
25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.388704299926758,66812300,2011-05-13
24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.03238296508789,91350900,2011-05-16
24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.118152618408203,82882100,2011-05-17
24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.25069808959961,53931100,2011-05-18
24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.274089813232422,37783600,2011-05-19
24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.094757080078125,45451500,2011-05-20
24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.845256805419922,52692500,2011-05-23
24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.829660415649414,47691800,2011-05-24
24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,18.86085319519043,34904200,2011-05-25
24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.235105514526367,78016600,2011-05-26
24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.305274963378906,50251000,2011-05-27
24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.500202178955078,60196300,2011-05-31
24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.047983169555664,74033500,2011-06-01
24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,18.884231567382812,51487800,2011-06-02
24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.64253807067871,60697700,2011-06-03
23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.720504760742188,54778700,2011-06-06
24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.759483337402344,41112600,2011-06-07
23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.66592025756836,42205000,2011-06-08
24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.6815185546875,42878700,2011-06-09
24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.486597061157227,49327200,2011-06-10
23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.743892669677734,47572500,2011-06-13
24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,18.884231567382812,42894500,2011-06-14
24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.509986877441406,49410200,2011-06-15
23.75,24.100000381469727,23.649999618530273,24.0,18.71271514892578,57184100,2011-06-16
24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,18.915424346923828,83320400,2011-06-17
24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.07916259765625,54338400,2011-06-20
24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.305274963378906,49708700,2011-06-21
24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.21950912475586,44287300,2011-06-22
24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.203914642333984,59470400,2011-06-23
24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,18.94661521911621,101387200,2011-06-24
24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.64834213256836,92044200,2011-06-27
25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.116165161132812,81032100,2011-06-28
25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,19.975814819335938,66051000,2011-06-29
25.739999771118164,26.0,25.65999984741211,26.0,20.2720947265625,52535400,2011-06-30
25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.287694931030273,52906200,2011-07-01
26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.29549217224121,37805300,2011-07-05
25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.529396057128906,48744200,2011-07-06
26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,20.872468948364258,51946500,2011-07-07
26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,20.989423751831055,58320700,2011-07-08
26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.763309478759766,43999800,2011-07-11
26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.693145751953125,47319300,2011-07-12
26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.763309478759766,40861800,2011-07-13
26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.638559341430664,46382300,2011-07-14
26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,20.880266189575195,49132400,2011-07-15
26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.732120513916016,44501900,2011-07-18
26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.472827911376953,86730600,2011-07-19
27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.098573684692383,49795400,2011-07-20
27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.129764556884766,81737400,2011-07-21
26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.46503448486328,76380600,2011-07-22
27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.76131820678711,108482400,2011-07-25
27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,21.893875122070312,74636500,2011-07-26
27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.309101104736328,71488700,2011-07-27
27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.613182067871094,83761400,2011-07-28
