Open,High,Low,Close,Adj Close,Volume,Date
25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.67207908630371,73016400,2010-07-22
25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.64924430847168,108520100,2010-07-23
25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,19.87002182006836,67249900,2010-07-26
26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,19.915695190429688,60672100,2010-07-27
26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.75582504272461,69704800,2010-07-28
26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.816728591918945,69446200,2010-07-29
25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.64924430847168,83534800,2010-07-30
25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.045106887817383,55044600,2010-08-02
26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,19.915695190429688,56877700,2010-08-03
26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.588340759277344,78531900,2010-08-04
25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.314271926879883,64922100,2010-08-05
25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.451303482055664,55982100,2010-08-06
25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.496973037719727,57096500,2010-08-09
25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.08587646484375,87257700,2010-08-10
24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,18.926006317138672,76746900,2010-08-11
24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.64432144165039,70240500,2010-08-12
24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.575801849365234,45263500,2010-08-13
24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.651931762695312,40909700,2010-08-16
24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,18.91216278076172,52912600,2010-08-17
24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,18.9963436126709,46818900,2010-08-18
24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.705509185791016,54064600,2010-08-19
24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.544784545898438,49560100,2010-08-20
24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.583051681518555,51643000,2010-08-23
24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.399364471435547,66522500,2010-08-24
24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.445283889770508,47404800,2010-08-25
24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.230976104736328,49105300,2010-08-26
23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.315168380737305,60939400,2010-08-27
23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.093215942382812,45453100,2010-08-30
23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,17.963104248046875,66074600,2010-08-31
23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.292211532592773,65235900,2010-09-01
23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.322832107543945,48837100,2010-09-02
24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.590702056884766,64189100,2010-09-03
24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.338134765625,51928700,2010-09-07
24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.315168380737305,65512400,2010-09-08
24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.37639808654785,46028900,2010-09-09
23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.25394058227539,58284300,2010-09-10
24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.218307495117188,114680400,2010-09-13
25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.157072067260742,87160400,2010-09-14
25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.225954055786133,56201900,2010-09-15
25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.38668441772461,44548300,2010-09-16
25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.3024959564209,70341600,2010-09-17
25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.463224411010742,49838700,2010-09-20
25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.248916625976562,52675700,2010-09-21
24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,18.835617065429688,94299400,2010-09-22
24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.697856903076172,46201800,2010-09-23
24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,18.96573257446289,51948800,2010-09-24
24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,18.92746353149414,43603300,2010-09-27
24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,18.88919448852539,56041200,2010-09-28
24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.751426696777344,44318900,2010-09-29
24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.743778228759766,61262700,2010-09-30
24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.659584045410156,62672300,2010-10-01
23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.299861907958984,98143400,2010-10-04
24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.636629104614258,78152900,2010-10-05
24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.697856903076172,50489700,2010-10-06
24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.774391174316406,50096100,2010-10-07
24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.805002212524414,41327800,2010-10-08
24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.820316314697266,27587800,2010-10-11
24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.003999710083008,50141500,2010-10-12
25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.39434051513672,75336500,2010-10-13
25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.310148239135742,51949100,2010-10-14
25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.547412872314453,68954800,2010-10-15
25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.761707305908203,48330500,2010-10-18
25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.210649490356445,66150900,2010-10-19
25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.371379852294922,56283600,2010-10-20
25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.455570220947266,50032400,2010-10-21
25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.42494773864746,25837900,2010-10-22
25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.27952766418457,50912400,2010-10-25
25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,19.822938919067383,69304200,2010-10-26
25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,19.937734603881836,64805500,2010-10-27
26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.113779067993164,80730300,2010-10-28
27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.41227149963379,114193200,2010-10-29
26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.626575469970703,61912100,2010-11-01
27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,20.963336944580078,54402100,2010-11-02
27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.687803268432617,110255300,2010-11-03
27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,20.771987915039062,93599300,2010-11-04
27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.550037384033203,110953700,2010-11-05
26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.519420623779297,71670800,2010-11-08
26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.626575469970703,58538600,2010-11-09
27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.618919372558594,52277300,2010-11-10
26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.419923782348633,62073100,2010-11-11
26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.106124877929688,64962200,2010-11-12
26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.052555084228516,51794600,2010-11-15
26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,19.87543296813965,65339200,2010-11-16
25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.69062614440918,58299700,2010-11-17
25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,19.898527145385742,59514000,2010-11-18
25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.78302001953125,52423200,2010-11-19
25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,19.81382942199707,53350500,2010-11-22
25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.344087600708008,69742500,2010-11-23
25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.53660774230957,56825900,2010-11-24
25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.444204330444336,21356500,2010-11-26
25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.49040412902832,56603600,2010-11-29
25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.451894760131836,75282100,2010-11-30
25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.052555084228516,74123500,2010-12-01
26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.707103729248047,91759200,2010-12-02
26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.80721092224121,52622000,2010-12-03
26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.668603897094727,36264200,2010-12-06
27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.691713333129883,57860500,2010-12-07
26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,20.968929290771484,41666800,2010-12-08
27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,20.853416442871094,47148300,2010-12-09
27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.05363655090332,37625800,2010-12-10
27.270000457763672,27.450000762939453,27.170000076293945,27.25,20.98433494567871,47943900,2010-12-13
27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.269250869750977,64070500,2010-12-14
27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.44637107849121,69634200,2010-12-15
27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.554180145263672,57680200,2010-12-16
27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.484878540039062,87456500,2010-12-17
27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.41556739807129,52811000,2010-12-20
27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.615785598754883,38153000,2010-12-21
28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.708194732666016,42252300,2010-12-22
27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,21.79290008544922,24902500,2010-12-23
28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.615785598754883,21652800,2010-12-27
27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.569583892822266,23042200,2010-12-28
27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.53878402709961,19502500,2010-12-29
27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.44637107849121,20786100,2010-12-30
27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.492578506469727,24752000,2010-12-31
28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.546483993530273,53443800,2011-01-03
27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.63118553161621,54405600,2011-01-04
27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.561885833740234,58998700,2011-01-05
28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.193340301513672,88026300,2011-01-06
28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.02392578125,73762000,2011-01-07
28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.731294631958008,57573600,2011-01-10
28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.64658546447754,50298900,2011-01-11
28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,21.985414505004883,52631100,2011-01-12
28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.708194732666016,67077600,2011-01-13
28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.79290008544922,62688400,2011-01-14
28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.070119857788086,53322700,2011-01-18
28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,21.92381477355957,50005900,2011-01-19
28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.831401824951172,58613600,2011-01-20
28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.577281951904297,58080300,2011-01-21
28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.854503631591797,52047800,2011-01-24
28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,21.908411026000977,42436600,2011-01-25
